PMID,Citation,Year,Title,Abstract.Note,Author Type,Cancer Site,DCCPS Program,URL,Resilience,Biomarkers,Conditions,Stressors
17409321,"Fenton JJ, Taplin SH, Carney PA, Abraham L, Sickles EA, D'Orsi C, Berns EA, Cutter G, Hendrick RE, Barlow WE, Elmore JG. Influence of computer-aided detection on performance of screening mammography. N Engl J Med 2007;356(14):1399-1409",2007,Influence of computer-aided detection on performance of screening mammography,"BACKGROUND: Computer-aided detection identifies suspicious findings on mammograms to assist radiologists. Since the Food and Drug Administration approved the technology in 1998, it has been disseminated into practice, but its effect on the accuracy of interpretation is unclear. METHODS: We determined the association between the use of computer-aided detection at mammography facilities and the performance of screening mammography from 1998 through 2002 at 43 facilities in three states. We had complete data for 222,135 women (a total of 429,345 mammograms), including 2351 women who received a diagnosis of breast cancer within 1 year after screening. We calculated the specificity, sensitivity, and positive predictive value of screening mammography with and without computer-aided detection, as well as the rates of biopsy and breast-cancer detection and the overall accuracy, measured as the area under the receiver-operating-characteristic (ROC) curve. RESULTS: Seven facilities (16%) implemented computer-aided detection during the study period. Diagnostic specificity decreased from 90.2% before implementation to 87.2% after implementation (P<0.001), the positive predictive value decreased from 4.1% to 3.2% (P=0.01), and the rate of biopsy increased by 19.7% (P<0.001). The increase in sensitivity from 80.4% before implementation of computer-aided detection to 84.0% after implementation was not significant (P=0.32). The change in the cancer-detection rate (including invasive breast cancers and ductal carcinomas in situ) was not significant (4.15 cases per 1000 screening mammograms before implementation and 4.20 cases after implementation, P=0.90). Analyses of data from all 43 facilities showed that the use of computer-aided detection was associated with significantly lower overall accuracy than was nonuse (area under the ROC curve, 0.871 vs. 0.919; P=0.005). CONCLUSIONS: The use of computer-aided detection is associated with reduced accuracy of interpretation of screening mammograms. The increased rate of biopsy with the use of computer-aided detection is not clearly associated with improved detection of invasive breast cancer. Copyright 2007 Massachusetts Medical Society.","NCI Researcher, Extramural Researcher",Breast,"Health Services and Economics Branch, Office of the Associate Director, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=17409321,0,0,1,0
22438505,"DeFrank JT, Rimer BK, Bowling JM, Earp JA, Breslau ES, Brewer NT. Influence of false-positive mammography results on subsequent screening: do physician recommendations buffer negative effects?. J Med Screen 2012;19(1):35-41",2012,Influence of false-positive mammography results on subsequent screening: do physician recommendations buffer negative effects?,"OBJECTIVE: Cancer screening guidelines often include discussion about the unintended negative consequences of routine screening. This prospective study examined effects of false-positive mammography results on women's adherence to subsequent breast cancer screening and psychological well-being. We also assessed whether barriers to screening exacerbated the effects of false-positive results. METHODS: We conducted secondary analyses of data from telephone interviews and medical claims records for 2406 insured women. The primary outcome was adherence to screening guidelines, defined as adherent (10-14 months), delayed (15-34 months), or no subsequent mammogram on record. RESULTS: About 8% of women reported that their most recent screening mammograms produced false-positive results. In the absence of self-reported advice from their physicians to be screened, women were more likely to have no subsequent mammograms on record if they received false-positive results than if they received normal results (18% vs. 7%, OR = 3.17, 95% CI = 1.30, 7.70). Receipt of false-positive results was not associated with this outcome for women who said their physicians had advised regular screening in the past year (7% vs. 10%, OR = 0.74, 95% CI = 0.38, 1.45). False-positive results were associated with greater breast cancer worry (P < .01), thinking more about the benefits of screening (P < .001), and belief that abnormal test results do not mean women have cancer (P < .01), regardless of physicians' screening recommendations. CONCLUSION: False-positive mammography results, coupled with reports that women's physicians did not advise regular screening, could lead to non-adherence to future screening. Abnormal mammograms that do not result in cancer diagnoses are opportunities for physicians to stress the importance of regular screening","NCI Researcher, Extramural Researcher",Breast,"Health Behaviors Research, Process of Care Research Branch, Behavioral Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=22438505,0,0,1,1
18711185,"Irwin ML, Smith AW, McTiernan A, Ballard-Barbash R, Cronin K, Gilliland FD, Baumgartner RN, Baumgartner KB, Bernstein L. Influence of pre- and postdiagnosis physical activity on mortality in breast cancer survivors: the Health, Eating, Activity, and Lifestyle Study. J Clin Oncol 2008;26(24):3958-3964",2008,"Influence of pre- and postdiagnosis physical activity on mortality in breast cancer survivors: the Health, Eating, Activity, and Lifestyle Study","PURPOSE: To investigate the association between pre- and postdiagnosis physical activity (as well as change in prediagnosis to postdiagnosis physical activity) and mortality among women with breast cancer. PATIENTS AND METHODS: This was a prospective observational study of 933 women enrolled onto the Health, Eating, Activity, and Lifestyle Study who were diagnosed with local or regional breast cancer between 1995 and 1998 and observed until death or September 2004, whichever came first. The primary outcomes measured were total deaths and breast cancer deaths. The primary exposures were physical activity in the year before and 2 years after diagnosis and the pre- to postdiagnosis change in physical activity. RESULTS: Compared with inactive women, the multivariable hazard ratios (HRs) for total deaths for women expending at least 9 metabolic equivalent hours per week (approximately 2 to 3 h/wk of brisk walking) were 0.69 (95% CI, 0.45 to 1.06; P = .045) for those active in the year before diagnosis and 0.33 (95% CI, 0.15 to 0.73; P = .046) for those active 2 years after diagnosis. Compared with women who were inactive both before and after diagnosis, women who increased physical activity after diagnosis had a 45% lower risk of death (HR = 0.55; 95% CI, 0.22 to 1.38), and women who decreased physical activity after diagnosis had a four-fold greater risk of death (HR = 3.95; 95% CI, 1.45 to 10.50). CONCLUSION: Moderate-intensity physical activity after a diagnosis of breast cancer may improve prognosis","NCI Researcher, Extramural Researcher",Breast,"Outcomes Research, Statistical Research and Applications, Office of the Associate Director, Surveillance, Epidemiology, and End Results Progra, Surveillance Research Program, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=18711185,1,0,1,0
,"Blake KD, Rutten LJ, Grana RA, Kaufman AR, Agunwamba AA, Wilson PM, Gaysynsky A, Leischow SJ. Information exposure about e-cigarettes predicts reduced harm perceptions and e-cigarette use among adult smokers in the US. Tob Regul Sci 2015;1(3):265-275",2015,Information exposure about e-cigarettes predicts reduced harm perceptions and e-cigarette use among adult smokers in the US,"Objectives: To assess adult smokers' exposure to information about e-cigarettes, whether exposure independently predicts e-cigarette use behavior and perceptions about addiction and reduced harm, and whether the effect of information exposure on e-cigarette use is mediated by reduced harm perceptions. Methods: Data were collected using a representative online panel of current adult cigarette smokers (N = 2254). Multivariable logistic regression was employed to assess whether information exposure predicted e-cigarette use and perceptions of reduced harm, and a mediation model was employed to test whether harm perceptions mediated the influence of information exposure on e-cigarette use. Results: Forty percent of respondents reported seeing, hearing, or reading about e-cigarettes in the media ""a lot of times,"" with television and point-of-sale being the most common channels of exposure. Those reporting a lot of exposure were 40% more likely than those reporting low or no exposure to say that using e-cigarettes is ""not at all harmful"" to a person's health (OR=1.43, CI=1.006, 2.050) and were 40% more likely to say they use e-cigarettes every day or some days (OR=1.406, CI=1.034, 1.912). Conclusions: Exposure to information about e-cigarettes is associated with reduced harm perceptions and e-cigarette use.","NCI Researcher, Extramural Researcher",,Behavioral Research Program,http://www.ingentaconnect.com/content/trsg/trs/2015/00000001/00000003/art00008,0,0,1,1
18428201,"Hesse BW, Arora NK, Burke Beckjord E, Finney Rutten LJ. Information support for cancer survivors. Cancer 2008;112(11 Suppl):2529-2540",2008,Information support for cancer survivors,"Survivors' information-seeking behavior has traditionally been documented through analysis of inquiries to hotlines and cancer information services. Data from these self-selected inquiries tend to be restricted to a time around diagnosis, and to those populations possessing the wherewithal and motivation to seek information actively. The current study used data from a general population survey to assess 1) the prevalence of information-seeking behavior among survivors in the general population, 2) characteristics of seekers versus nonseekers, 3) ratings of information-seeking experience, and 4) actual versus preferred sources of information. Data were analyzed from the 2005 administration of the Health Information National Trends Survey (HINTS). HINTS is a cross-sectional, random digit dial telephone survey, weighted to provide estimates for the general population. Nearly half of all Americans (48.7%) indicated that they have looked for cancer information from 1 source or another. Percentages were highest for those who have been touched by cancer (63.1% of cancer survivors and 54.6% of those with family histories) and lowest for those with no cancer history (27.6% of those with no history). Quality concerns topped the list of information-seeking experiences for those recalling the last time they looked. Patterns of information-seeking revealed a discrepancy between preferred and actual source when tracked over years since diagnosis. Information-seeking is prevalent among cancer survivors and does not diminish over time. Prescriptions are given for reengineering the information environment to improve long-term outcomes for survivors","NCI Researcher, Extramural Researcher",,"Health Communication and Informatics Research, Outcomes Research, Behavioral Research Program, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=18428201,0,0,1,0
25121350,"Harris JK, Allen P, Jacob RR, Elliott L, Brownson RC. Information-seeking among chronic disease prevention staff in state health departments: use of academic journals. Prev Chronic Dis 2014;11",2014,Information-seeking among chronic disease prevention staff in state health departments: use of academic journals,"Use of scientific evidence aids in ensuring that public health interventions have the best possible health and economic return on investment. We describe use of academic journals by state health department chronic disease prevention staff to find public health evidence. We surveyed more than 900 state health department staff from all states and the District of Columbia. Participants identified top journals or barriers to journal use. We used descriptive statistics to examine individual and aggregate state health department responses. On average, 45.7% of staff per state health department use journals. Common barriers to use included lack of time, lack of access, and expense. Strategies for increasing journal use are provided.","NCI Researcher, Extramural Researcher",,Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=25121350,0,0,1,0
19195044,"Jeffery DD, Tzeng JP, Keefe FJ, Porter LS, Hahn EA, Flynn KE, Reeve BB, Weinfurt KP. Initial report of the cancer Patient-Reported Outcomes Measurement Information System (PROMIS) sexual function committee: review of sexual function measures and domains used in oncology. Cancer 2009;115(6):1142-1153",2009,Initial report of the cancer Patient-Reported Outcomes Measurement Information System (PROMIS) sexual function committee: review of sexual function measures and domains used in oncology,"For this report, the authors described the initial activities of the Cancer Patient-Reported Outcomes Measurement Information System (PROMIS)-Sexual Function domain group, which is part of the National Institutes of Health Roadmap Initiative to develop brief questionnaires or individually tailored assessments of quality-of-life domains. Presented are a literature review of sexual function measures used in cancer populations and descriptions of the domains found in those measures. By using a consensus-driven approach, an electronic bibliographic search was conducted for articles that were published from 1991 to 2007, and 486 articles were identified for in-depth review. In total, 257 articles reported the administration of a psychometrically evaluated sexual function measure to individuals who were diagnosed with cancer. Apart from the University of California-Los Angeles Prostate Cancer Index, the International Index of Erectile Function, and the Female Sexual Function Index, the 31 identified measures have not been tested widely in cancer populations. Most measures were multidimensional and included domains related to the sexual response cycle and to general sexual satisfaction. The current review supports the need for a flexible, psychometrically robust measure of sexual function for use in oncology settings and strongly justifies the development of the PROMIS-Sexual Function instrument. When the PROMIS-Sexual Function instrument is available publicly, cancer clinicians and researchers will have another measure with which to assess patient-reported sexual function outcomes in addition to the few legacy measures that were identified through this review","NCI Researcher, Extramural Researcher",,"Outcomes Research, Office of Cancer Survivorship, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=19195044,0,0,1,1
26099528,"Shih MC, Turakhia M, Lai TL. Innovative designs of point-of-care comparative effectiveness trials. Contemp Clin Trials 2015;45:61-68",2015,Innovative designs of point-of-care comparative effectiveness trials,"One of the provisions of the health care reform legislation in 2010 was for funding pragmatic clinical trials or large observational studies for comparing the effectiveness of different approved medical treatments, involving broadly representative patient populations. After reviewing pragmatic clinical trials and the issues and challenges that have made them just a small fraction of comparative effectiveness research (CER), we focus on a recent development that uses point-of-care (POC) clinical trials to address the issue of ""knowledge-action gap"" in pragmatic CER trials. We give illustrative examples of POC-CER trials and describe a trial that we are currently planning to compare the effectiveness of newly approved oral anticoagulants. We also develop novel stage-wise designs of information-rich POC-CER trials under competitive budget constraints, by using recent advances in adaptive designs and other statistical methodologies.","NCI Researcher, Extramural Researcher",,Epidemiology and Genomics Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26099528,0,0,1,0
26224797,"Rohrmann S, Nimptsch K, Sinha R, Willett WC, Giovannucci EL, Platz EA, Wu K. Intake of meat mutagens and risk of prostate cancer in a cohort of US health professionals. Cancer Epidemiol Biomarkers Prev 2015;24(10):1557-1563",2015,Intake of meat mutagens and risk of prostate cancer in a cohort of US health professionals,"BACKGROUND: Evidence relating heterocyclic aromatic amines (HCA), associated with high-temperature cooking methods, to prostate cancer risk is inconsistent. METHODS: In a large U.S. cohort study, intakes of 2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine (PhIP), 2-amino-3,8-dimethylimidazo[4,5-f]quinoxaline (MeIQx), and 2-amino-3,4,8-trimethylimidazo[4,5-f]quinoxaline (DiMeIQx) and a meat-derived mutagenicity (MDM) index were assessed using a cooking method questionnaire administered in 1996. Until 2010, 2,770 prostate cancer cases were observed among 26,030 participants. RESULTS: Intake of PhIP from red meat was statistically significantly associated with total prostate cancer risk (top vs. bottom quintile HR, 1.18; 95% confidence intervals; CI, 1.03-1.35), but not other HCAs (MeIQx, 1.12; 0.98-1.27, PhIP from white meat, 1.08; 0.95-1.22, DiMeIQx, 1.09; 0.97-1.21) or MDM (1.13; 1.00-1.28). For high-grade (Gleason sum 7 with pattern 4+3 and Gleason sum 8-10, n = 483 cases) and advanced cancers (n = 281), we only observed positive associations for PhIP from red meat (top vs. bottom quintile: high grade: HR, 1.44; 95% CI, 1.04-1.98, Ptrend = 0.03; advanced: HR, 1.50; 95% CI, 0.99-2.26; Ptrend = 0.12), but associations for advanced cancers did not reach statistical significance. Observed associations remained similar after adjustment for total, unprocessed, or processed red meat intake. CONCLUSION: Observed positive associations between PhIP intake from red meat and prostate cancer, particularly high-grade and possibly also advanced prostate cancer, need to be confirmed in other studies. IMPACT: Results do not provide strong evidence that HCAs increase risk of prostate cancers.","NCI Researcher, Extramural Researcher","Prostate, Male Genital Organs",Epidemiology and Genomics Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26224797,0,1,1,1
26298428,"Kiage JN, Sampson UK, Lipworth L, Fazio S, Mensah GA, Yu Q, Munro H, Akwo EA, Dai Q, Blot WJ, Kabagambe EK. Intake of polyunsaturated fat in relation to mortality among statin users and non-users in the Southern Community Cohort Study. Nutr Metab Cardiovasc Dis 2015;25(11):1016-1024",2015,Intake of polyunsaturated fat in relation to mortality among statin users and non-users in the Southern Community Cohort Study,"BACKGROUND AND AIMS: Consumption of polyunsaturated fatty acids (PUFA), especially the n3-series, may protect against cardiovascular disease (CVD), but recent randomized studies have failed to demonstrate these benefits. One of the prevailing hypotheses is that PUFA intake may not confer benefits beyond those provided by statins, but studies comparing statin users to non-users with regard to effects of PUFA are lacking. METHODS AND RESULTS: Black and white men and women (n = 69,559) in the Southern Community Cohort Study were studied. Cox regression models adjusting for age, sex, race, BMI, recruitment site, education, income, smoking, diabetes, and dietary variables were used. RESULTS: At baseline the mean +/- SD age was 52 +/- 9 years, 60% of participants were women, 54% had hypertension and 16% used statins. We observed modest inverse associations between n3-PUFA and n6-PUFA intake with mortality among non-statin users but not among statin users. In adjusted analyses, the HRs (95% CIs) for all-cause mortality (6,396 deaths over a median of 6.4 years) comparing the highest to the lowest quintile were 0.90 (0.82-1.00) for n3-PUFA and 0.80 (0.70-0.92) for n6-PUFA among non-statin users, whereas they were 1.06 (0.87-1.28) and 0.96 (0.78-1.19) for n3-PUFA and n6-PUFA, respectively, among statin users. CONCLUSIONS: Our results suggest potential benefits of PUFA consumption on mortality which are only apparent in the absence of statin therapy. It seems prudent to consider the potential benefit of PUFA consumption in the primary prevention of CVD among patients who are not candidates for statin therapy but are at increased risk for CVD and mortality.","NCI Researcher, Extramural Researcher",,Epidemiology and Genomics Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26298428,0,1,0,0
25892537,"Brossard M, Fang S, Vaysse A, Wei Q, Chen WV, Mohamdi H, Maubec E, Lavielle N, Galan P, Lathrop M, Avril MF, Lee JE, Amos CI, Demenais F. Integrated pathway and epistasis analysis reveals interactive effect of genetic variants at TERF1 and AFAP1L2 loci on melanoma risk. Int J Cancer 2015;137(8):1901-1909",2015,Integrated pathway and epistasis analysis reveals interactive effect of genetic variants at TERF1 and AFAP1L2 loci on melanoma risk,"Genome-wide association studies (GWASs) have characterized 13 loci associated with melanoma, which only account for a small part of melanoma risk. To identify new genes with too small an effect to be detected individually but which collectively influence melanoma risk and/or show interactive effects, we used a two-step analysis strategy including pathway analysis of genome-wide SNP data, in a first step, and epistasis analysis within significant pathways, in a second step. Pathway analysis, using the gene-set enrichment analysis (GSEA) approach and the gene ontology (GO) database, was applied to the outcomes of MELARISK (3,976 subjects) and MDACC (2,827 subjects) GWASs. Cross-gene SNP-SNP interaction analysis within melanoma-associated GOs was performed using the INTERSNP software. Five GO categories were significantly enriched in genes associated with melanoma (false discovery rate </= 5% in both studies): response to light stimulus, regulation of mitotic cell cycle, induction of programmed cell death, cytokine activity and oxidative phosphorylation. Epistasis analysis, within each of the five significant GOs, showed significant evidence for interaction for one SNP pair at TERF1 and AFAP1L2 loci (pmeta-int = 2.0 x 10(-7) , which met both the pathway and overall multiple-testing corrected thresholds that are equal to 9.8 x 10(-7) and 2.0 x 10(-7) , respectively) and suggestive evidence for another pair involving correlated SNPs at the same loci (pmeta-int = 3.6 x 10(-6) ). This interaction has important biological relevance given the key role of TERF1 in telomere biology and the reported physical interaction between TERF1 and AFAP1L2 proteins. This finding brings a novel piece of evidence for the emerging role of telomere dysfunction into melanoma development.","NCI Researcher, Extramural Researcher","Melanoma, Skin",Epidemiology and Genomics Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=25892537,0,1,0,1
26364163,"Fejerman L, Stern MC, John EM, Torres-Mejia G, Hines LM, Wolff RK, Baumgartner KB, Giuliano AR, Ziv E, Perez-Stable EJ, Slattery ML. Interaction between common breast cancer susceptibility variants, genetic ancestry, and nongenetic risk factors in Hispanic women. Cancer Epidemiol Biomarkers Prev 2015;24(11):1731-1738",2015,"Interaction between common breast cancer susceptibility variants, genetic ancestry, and nongenetic risk factors in Hispanic women","BACKGROUND: Most genetic variants associated with breast cancer risk have been discovered in women of European ancestry, and only a few genome-wide association studies (GWAS) have been conducted in minority groups. This research disparity persists in post-GWAS gene-environment interaction analyses. We tested the interaction between hormonal and lifestyle risk factors for breast cancer, and ten GWAS-identified SNPs among 2,107 Hispanic women with breast cancer and 2,587 unaffected controls, to gain insight into a previously reported gene by ancestry interaction in this population. METHODS: We estimated genetic ancestry with a set of 104 ancestry-informative markers selected to discriminate between Indigenous American and European ancestry. We used logistic regression models to evaluate main effects and interactions. RESULTS: We found that the rs13387042-2q35(G/A) SNP was associated with breast cancer risk only among postmenopausal women who never used hormone therapy [per A allele OR: 0.94 (95% confidence intervals, 0.74-1.20), 1.20 (0.94-1.53), and 1.49 (1.28-1.75) for current, former, and never hormone therapy users, respectively, Pinteraction 0.002] and premenopausal women who breastfed >12 months [OR: 1.01 (0.72-1.42), 1.19 (0.98-1.45), and 1.69 (1.26-2.26) for never, <12 months, and >12 months breastfeeding, respectively, Pinteraction 0.014]. CONCLUSIONS: The correlation between genetic ancestry, hormone replacement therapy use, and breastfeeding behavior partially explained a previously reported interaction between a breast cancer risk variant and genetic ancestry in Hispanic women. IMPACT: These results highlight the importance of understanding the interplay between genetic ancestry, genetics, and nongenetic risk factors and their contribution to breast cancer risk. Cancer Epidemiol Biomarkers Prev; 24(11); 1731-8. (c)2015 AACR.","NCI Researcher, Extramural Researcher",Breast,Epidemiology and Genomics Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26364163,0,1,0,1
26098791,"Kim K, Jiang X, Cui J, Lu B, Costenbader KH, Sparks JA, Bang SY, Lee HS, Okada Y, Raychaudhuri S, Alfredsson L, Bae SC, Klareskog L, Karlson EW. Interactions between amino acid-defined major histocompatibility complex class II variants and smoking in seropositive rheumatoid arthritis. Arthritis Rheumatol 2015;67(10):2611-2623",2015,Interactions between amino acid-defined major histocompatibility complex class II variants and smoking in seropositive rheumatoid arthritis,"OBJECTIVE: To define the interaction between cigarette smoking and HLA polymorphisms in seropositive rheumatoid arthritis (RA), in the context of a recently identified amino acid-based HLA model for RA susceptibility. METHODS: We imputed Immunochip data on HLA amino acids and classical alleles from 3 case-control studies (the Swedish Epidemiological Investigation of Rheumatoid Arthritis [EIRA] study [1,654 cases and 1,934 controls], the Nurses' Health Study [NHS] [229 cases and 360 controls], and the Korean RA Cohort Study [1,390 cases and 735 controls]). We examined the interaction effects of heavy smoking (>10 pack-years) and the genetic risk score (GRS) of multiple RA-associated amino acid positions (positions 11, 13, 71, and 74 in HLA-DRbeta1, position 9 in HLA-B, and position 9 in HLA-DPbeta1), as well as the interaction effects of heavy smoking and the GRS of HLA-DRbeta1 4-amino acid haplotypes (assessed via attributable proportion due to interaction [AP] using the additive interaction model). RESULTS: Heavy smoking and all investigated HLA amino acid positions and haplotypes were associated with RA susceptibility in the 3 populations. In the interaction analysis, we found a significant deviation from the expected additive joint effect between heavy smoking and the HLA-DRbeta1 4-amino acid haplotype (AP 0.416, 0.467, and 0.796, in the EIRA, NHS, and Korean studies, respectively). We further identified the key interacting variants as being located at HLA-DRbeta1 amino acid positions 11 and 13 but not at any of the other RA risk-associated amino acid positions. For residues in positions 11 and 13, there were similar patterns between RA risk effects and interaction effects. CONCLUSION: Our findings of significant gene-environment interaction effects indicate that a physical interaction between citrullinated autoantigens produced by smoking and HLA-DR molecules is characterized by the HLA-DRbeta1 4-amino acid haplotype, primarily by positions 11 and 13.","NCI Researcher, Extramural Researcher",,Epidemiology and Genomics Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26098791,0,1,0,1
26160881,"Sundstrom K, Ploner A, Arnheim-Dahlstrom L, Eloranta S, Palmgren J, Adami HO, Ylitalo Helm N, Sparen P, Dillner J. Interactions between high- and low-risk HPV types reduce the risk of squamous cervical cancer. J Natl Cancer Inst 2015;107(10)",2015,Interactions between high- and low-risk HPV types reduce the risk of squamous cervical cancer,"BACKGROUND: The clinical significance of co-infections with high-risk (HR) and low-risk (LR) human papillomavirus (HPV) in the etiology of cervical cancer is debated, as prospective evidence on this issue is limited. However, the question is of increasing relevance in relation to HPV-based cancer prevention. METHODS: In two population-based nested case-control studies among women participating in cervical screening with baseline normal smears, we collected 4659 smears from women who later developed cancer in situ (CIS; n = 524) or squamous cervical cancer (SCC; n = 378) and individually matched control subjects who remained free of disease during study follow-up. The median follow-up until diagnosis was 6.4 to 7.8 years. All smears were tested for HPV. We used conditional logistic regression models with two-way interaction terms to estimate relative risks (RRs) for CIS and SCC, respectively. All statistical tests were two-sided. RESULTS: Compared with women who were infected with HRHPV only, women who were also infected with LRHPV had a lower risk for SCC (RR = 0.2, 95% confidence interval [CI] = 0.04 to 0.99, P = .049). This interaction was not shown for CIS (RR = 1.1, 95% CI = 0.4 to 3.6). Women who were positive for both HRHPV and LRHPV had, on average, a 4.8 year longer time to diagnosis of SCC than women who were positive for HRHPV only (P = .006). Results were highly robust in sensitivity analyses. CONCLUSION: Co-infection with LRHPV is associated with a lower risk of future invasive disease and longer time to diagnosis than infection with HRHPV alone. We propose that co-infection with LRHPV interferes with the rate of progression to invasive cervical cancer.","NCI Researcher, Extramural Researcher","Cervix, Female Genital Organs",Epidemiology and Genomics Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26160881,0,1,0,0
26512195,"Brook JS, Balka EB, Zhang C, Brook DW. Intergenerational transmission of externalizing behavior. J Child Fam Stud 2015;24(10):2957-2965",2015,Intergenerational transmission of externalizing behavior,"This prospective longitudinal investigation examined the predictors of generation 2 (G2) parental substance use as related to their generation 3 (G3) offspring's externalizing behavior. The sample comprised 281 mother- or father- child (G2/G3) pairs. The results indicated that the G1/G2 (generations 1 and 2) parent-child relationship during G2's adolescence predicted externalizing behavior in the G2 young adults which correlated with G2 parental substance use. G2 parental substance use was related to subsequent G2 substance use disorders (SUDS), and to the G2/G3 parent-child relationship. The G2/G3 parent-child relationship and G2's SUDS each predicted G3 externalizing behavior. The results highlight the significance of breaking the chain of transmission of externalizing behavior across generations. Implications for policy and programs addressing the etiology of externalizing behavior in the offspring are discussed within a developmental framework.","NCI Researcher, Extramural Researcher",,Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26512195,0,1,0,0
26072260,"Shariff-Marco S, Yang J, John EM, Kurian AW, Cheng I, Leung R, Koo J, Monroe KR, Henderson BE, Bernstein L, Lu Y, Kwan ML, Sposto R, Vigen CL, Wu AH, Keegan TH, Gomez SL. Intersection of race/ethnicity and socioeconomic status in mortality after breast cancer. J Community Health 2015;40(6):1287-1299",2015,Intersection of race/ethnicity and socioeconomic status in mortality after breast cancer,"We investigated social disparities in breast cancer (BC) mortality, leveraging data from the California Breast Cancer Survivorship Consortium. The associations of race/ethnicity, education, and neighborhood SES (nSES) with all-cause and BC-specific mortality were assessed among 9372 women with BC (diagnosed 1993-2007 in California with follow-up through 2010) from four racial/ethnic groups [African American, Asian American, Latina, and non-Latina (NL) White] using Cox proportional hazards models. Compared to NL White women with high-education/high-nSES, higher all-cause mortality was observed among NL White women with high-education/low-nSES [hazard ratio (HR) (95 % confidence interval) 1.24 (1.08-1.43)], and African American women with low-nSES, regardless of education [high education HR 1.24 (1.03-1.49); low-education HR 1.19 (0.99-1.44)]. Latina women with low-education/high-nSES had lower all-cause mortality [HR 0.70 (0.54-0.90)] and non-significant lower mortality was observed for Asian American women, regardless of their education and nSES. Similar patterns were seen for BC-specific mortality. Individual- and neighborhood-level measures of SES interact with race/ethnicity to impact mortality after BC diagnosis. Considering the joint impacts of these social factors may offer insights to understanding inequalities by multiple social determinants of health.","NCI Researcher, Extramural Researcher",Breast,Epidemiology and Genomics Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26072260,0,0,1,0
